id,first_name,last_name,email,phone,linkedin_url,company_name,job_title,seniority,department,industry,company_size,country,city,timezone,icp_archetype,icp_score,priority_score,is_decision_maker,preferred_channel,best_contact_time,email_open_rate,linkedin_click_rate,call_answer_rate,times_contacted,last_contacted_at,pain_points,interests,created_at,updated_at
f72187fb-8b64-4dd4-b343-72a739ff5cf4,Michelle,Powell,yorkcasey@example.org,,,"Sanchez, Wheeler and Harvey",Product Manager,manager,Sales,Real Estate,1001-5000,Italy,Sarahborough,Europe/London,SMB_Manager,0.88,0.49,False,linkedin,weekday_afternoon,26.02,32.24,28.08,2,2026-02-18T10:32:42,"[""poor lead quality"", ""low conversion""]","[""automation"", ""DevOps"", ""product-led growth"", ""leadership""]",2025-07-23T03:37:48,2026-02-18T10:29:51
758b0895-aecb-4e6e-9121-a63142329652,Kevin,Stewart,josephanderson@example.net,001-310-579-9118x38425,https://linkedin.com/in/hope-feel-coach,"Warner, Carr and Archer",Marketing Manager,manager,HR,Professional Services,501-1000,Palau,Lake Lisaport,UTC,SMB_Manager,0.5,0.37,False,email,weekday_evening,33.44,17.0,30.75,4,,"[""high turnover"", ""slow hiring"", ""engagement""]","[""product-led growth"", ""leadership""]",2026-02-11T16:13:28,2026-02-18T10:32:50
87554cb4-e156-41e0-8686-8c328e6f88e8,Julia,Moore,mcmillandennis@example.org,,,Jacobs-Robbins,Software Engineer,individual,Marketing,Manufacturing,5000+,Costa Rica,Williamview,America/New_York,Technical_Evaluator,0.9,0.64,False,email,weekday_afternoon,27.33,20.64,24.21,2,2026-02-18T10:23:00,"[""low ROI"", ""attribution challenges"", ""content bottlenecks""]","[""AI/ML"", ""automation"", ""product-led growth""]",2026-01-22T03:43:42,2026-02-18T10:27:37
de8eef09-8919-4928-bd1e-532bf71c9e38,Matthew,Anderson,waltersmaria@example.org,727-486-8011x280,https://linkedin.com/in/law-care-analysis,Nolan-Flynn,Business Analyst,individual,IT,Real Estate,1-10,Tokelau,West Jasonbury,Europe/London,Technical_Evaluator,0.55,0.47,False,linkedin,weekday_morning,35.37,17.98,20.72,1,2026-02-18T10:21:14,"[""uptime"", ""security incidents"", ""vendor complexity""]","[""AI/ML"", ""leadership""]",2025-07-20T23:34:22,2026-02-18T10:28:03
c68d9aa1-e430-46d1-b9c1-4f03303ee055,Sara,Young,kimberly69@example.net,(426)302-5634,,Brennan-Garrison,IT Manager,manager,Marketing,Retail,5000+,Cyprus,Port Samantha,Asia/Singapore,SMB_Manager,0.94,0.68,False,linkedin,weekday_morning,38.22,15.5,34.73,3,2026-02-18T10:23:49,"[""attribution challenges"", ""low ROI"", ""content bottlenecks""]","[""automation"", ""DevOps""]",2024-11-16T13:08:18,2026-02-18T10:29:47
2513183d-82cd-41be-ac22-47dde67ad660,Mark,Lin,jeffreykeller@example.com,001-345-886-8501x42940,https://linkedin.com/in/hair-shoulder-stop,Obrien-Dixon,CTO,c_level,IT,Professional Services,51-200,Hungary,West Bradley,Asia/Singapore,Tech_CTO,0.89,0.93,True,email,weekday_evening,19.19,41.04,16.0,1,,"[""security incidents"", ""uptime"", ""vendor complexity""]","[""leadership"", ""AI/ML""]",2025-01-22T15:44:03,2026-02-18T10:27:11
4347ded2-e1a4-4655-b067-e1b0a8c5e3eb,Cindy,Alvarado,michaeljones@example.net,,https://linkedin.com/in/capital-service-we,"Parker, Ortiz and Powell",Product Manager,manager,Finance,Technology,501-1000,French Polynesia,East Robert,Europe/London,Mid_Market_Manager,0.5,0.44,False,email,weekday_afternoon,33.08,29.39,34.84,6,2026-02-18T10:26:49,"[""forecasting errors"", ""compliance""]","[""product-led growth"", ""sustainability""]",2026-02-18T08:40:56,2026-02-18T10:30:25
3395ad4f-b696-44d9-89b4-395a3aee0f0a,Kevin,Clark,christinaturner@example.net,001-495-377-7387,,Robertson-Schultz,Product Manager,manager,Product,Education,201-500,Grenada,Port Stephaniebury,America/New_York,Mid_Market_Manager,0.8,0.61,False,email,weekday_afternoon,34.23,21.02,30.96,8,2026-02-18T10:21:11,"[""slow delivery"", ""prioritization""]","[""DevOps"", ""product-led growth""]",2025-07-25T12:51:12,2026-02-18T10:29:49
905fdc1c-ce56-44f7-b9d1-f96c9d135147,John,Alvarez,lindsayhernandez@example.org,001-517-469-3676x32016,,"Holmes, Williams and Wright",Marketing Manager,manager,Engineering,Retail,5000+,Thailand,South Dennismouth,UTC,Mid_Market_Manager,0.6,0.35,False,email,weekday_morning,25.37,19.9,29.5,2,,"[""slow deployments"", ""scaling issues""]","[""data analytics"", ""DevOps"", ""sustainability"", ""remote work""]",2025-07-21T11:35:02,2026-02-18T10:31:42
6947ac8c-fb84-4a7f-98f8-ab57c13d8af6,Patricia,Simmons,stephanie79@example.net,,https://linkedin.com/in/what-official-like,Manning Group,Business Analyst,individual,Customer Success,Media,5000+,Korea,Karenview,Asia/Singapore,Technical_Evaluator,0.75,0.58,False,email,weekday_afternoon,26.82,17.67,29.29,7,,"[""supply chain issues"", ""automation"", ""process inefficiencies""]","[""remote work"", ""sustainability""]",2025-10-05T18:50:05,2026-02-18T10:31:37
74b67349-c02c-4b61-8a80-adfe1bbc5277,Chris,Mitchell,rsims@example.com,855-881-2236x231,https://linkedin.com/in/give-occur-man-just,Wall Group,VP of Marketing,vp,Product,Manufacturing,5000+,United Kingdom,Port Nicoleshire,UTC,Engineering_VP,0.64,0.69,True,call,weekday_evening,17.08,30.78,20.41,6,,"[""unclear requirements"", ""slow delivery""]","[""product-led growth"", ""remote work"", ""data analytics""]",2024-12-10T09:50:57,2026-02-18T10:31:15
c3f59aba-4296-4b26-9d9e-b8b2b1fcd78b,Melissa,Ashley,benderkenneth@example.com,(488)993-7346x70656,,Hooper PLC,Marketing Manager,manager,Finance,Education,501-1000,Anguilla,Vargastown,UTC,Mid_Market_Manager,0.74,0.54,False,call,weekday_evening,37.0,32.96,29.76,0,,"[""forecasting errors"", ""compliance"", ""manual reporting""]","[""product-led growth"", ""DevOps"", ""sustainability""]",2024-04-24T03:55:37,2026-02-18T10:32:40
a0184a7e-c73e-493e-8976-6907da904742,Jorge,Murphy,dtaylor@example.org,,https://linkedin.com/in/look-general-green,Ramirez-Bean,VP of Product,vp,Marketing,Media,11-50,Italy,Maryfort,UTC,Sales_VP,0.52,0.59,True,email,weekday_evening,18.17,33.17,21.42,0,2026-02-18T10:22:02,"[""attribution challenges"", ""content bottlenecks"", ""low ROI""]","[""remote work"", ""AI/ML""]",2024-03-05T00:21:49,2026-02-18T10:31:47
0e33a481-3cd1-432a-88ba-8b0f469c9e7f,Kimberly,Pearson,cookemichael@example.net,001-603-730-9232x71937,https://linkedin.com/in/computer-police,"Higgins, Strickland and Martin",Software Engineer,individual,Product,Technology,201-500,Georgia,New Anthonyport,Asia/Singapore,Technical_Evaluator,0.61,0.41,False,call,weekday_morning,26.72,33.96,29.3,1,2026-02-18T10:22:21,"[""slow delivery"", ""unclear requirements"", ""prioritization""]","[""leadership"", ""automation""]",2025-05-11T04:39:43,2026-02-18T10:32:57
c7a6b93c-da3b-4306-b566-97b21cc70194,Charles,Vaughn,tsanders@example.org,+1-731-249-1905x8651,https://linkedin.com/in/time-kitchen-test,Hamilton LLC,Product Manager,manager,Engineering,Manufacturing,5000+,North Macedonia,Zimmermanchester,Asia/Singapore,SMB_Manager,0.86,0.58,False,email,weekday_afternoon,25.62,25.65,33.23,2,,"[""scaling issues"", ""slow deployments""]","[""DevOps"", ""remote work""]",2024-07-04T18:27:50,2026-02-18T10:31:38
06ad6d1e-e5cd-4d2b-b026-479ba4f043bc,Margaret,Vargas,christina87@example.com,431-947-3799x65075,https://linkedin.com/in/difference-hear,Peterson-Beard,Business Analyst,individual,Finance,Logistics,201-500,Reunion,Angelahaven,America/New_York,End_User,0.71,0.54,False,email,weekday_afternoon,33.89,21.45,24.91,5,2026-02-18T10:28:37,"[""forecasting errors"", ""compliance""]","[""remote work"", ""DevOps""]",2024-07-16T08:34:58,2026-02-18T10:27:54
093b8ff0-2dcd-471d-bd82-8aaf3456f8e2,Hannah,Brewer,jenniferfreeman@example.org,,https://linkedin.com/in/military-line,Davis and Sons,Director of Marketing,director,Finance,Real Estate,51-200,Iraq,West Elizabeth,Europe/London,Sales_Director,0.73,0.68,True,email,weekday_evening,28.62,23.13,31.1,5,,"[""compliance"", ""forecasting errors""]","[""remote work"", ""sustainability"", ""DevOps"", ""AI/ML""]",2024-12-01T14:04:22,2026-02-18T10:31:13
c458ac22-e8f4-47fc-9515-0dd23a5bdeef,Shawn,Parker,ronald85@example.com,913.651.8233,,"Lawrence, Wolf and Carlson",Marketing Manager,manager,Operations,Media,1-10,Bolivia,West Jeremy,America/New_York,Mid_Market_Manager,0.64,0.38,False,linkedin,weekday_afternoon,35.82,21.31,34.86,2,2026-02-18T10:33:10,"[""process inefficiencies"", ""automation""]","[""remote work"", ""leadership"", ""product-led growth"", ""sustainability""]",2024-07-07T08:03:57,2026-02-18T10:29:45
89e4d614-01e7-4322-a9f1-b35c4b2eef9b,Terri,Tran,ericksondavid@example.org,,https://linkedin.com/in/save-yet-card-pull,Garcia-Smith,Director of Marketing,director,Customer Success,Healthcare,201-500,Finland,Mendozamouth,UTC,IT_Director,0.52,0.52,True,call,weekday_afternoon,29.38,33.88,32.76,7,,"[""process inefficiencies"", ""automation"", ""supply chain issues""]","[""remote work"", ""sustainability"", ""growth hacking""]",2024-07-11T03:49:15,2026-02-18T10:27:37
8afaeaa9-bf09-423f-9298-c522d790a81d,Travis,Ray,shelley71@example.org,+1-502-829-4131x86999,https://linkedin.com/in/little-when-level,"Branch, Torres and Oliver",VP of Sales,vp,Marketing,Healthcare,1-10,New Zealand,Port Jaredborough,UTC,Marketing_VP,0.93,0.78,True,call,weekday_morning,18.72,38.95,16.24,3,2026-02-18T10:28:01,"[""content bottlenecks"", ""attribution challenges""]","[""remote work"", ""leadership"", ""DevOps""]",2024-09-11T12:23:39,2026-02-18T10:32:49
23c977c2-9a2b-4909-a7eb-6ece564d49b0,Eric,Ortiz,mooreglenn@example.org,,https://linkedin.com/in/risk-phone-many,Hall Ltd,Director of Sales,director,Marketing,Retail,501-1000,Finland,Jonesbury,America/New_York,Sales_Director,0.75,0.68,True,email,weekday_evening,31.13,28.79,29.4,3,,"[""low ROI"", ""attribution challenges""]","[""leadership"", ""remote work"", ""AI/ML"", ""product-led growth""]",2026-02-05T13:58:59,2026-02-18T10:29:26
cb6b663a-faa5-4cdb-9cc2-aceb8c143e68,Rebekah,Serrano,ronaldstephens@example.net,,,Brown LLC,Marketing Manager,manager,Marketing,Finance,201-500,Nepal,Scottmouth,Europe/London,SMB_Manager,0.57,0.35,False,email,weekday_morning,36.23,26.38,25.77,1,2026-02-18T10:23:43,"[""attribution challenges"", ""content bottlenecks""]","[""DevOps"", ""leadership"", ""remote work"", ""sustainability""]",2025-08-06T20:55:16,2026-02-18T10:29:46
38a15056-4d5d-49a1-9d16-f4c89ef796f8,Samuel,George,gbender@example.net,,,Navarro-Munoz,Director of Marketing,director,Sales,Manufacturing,201-500,Anguilla,East Suzanneshire,Asia/Singapore,Sales_Director,0.84,0.74,True,linkedin,weekday_afternoon,32.78,23.84,25.56,8,2026-02-18T10:29:36,"[""poor lead quality"", ""long sales cycles"", ""low conversion""]","[""product-led growth"", ""DevOps"", ""growth hacking""]",2025-05-19T23:47:51,2026-02-18T10:27:21
199deb3c-7e08-40d4-8b85-af39e6bf3de1,Scott,Ramirez,barbara27@example.net,,https://linkedin.com/in/pay-least-prove,Costa-Harrison,CEO,c_level,Operations,Manufacturing,51-200,Ireland,Manuelville,Asia/Singapore,Tech_CTO,0.55,0.68,True,call,weekday_afternoon,27.97,45.62,10.02,1,2026-02-18T10:32:18,"[""supply chain issues"", ""process inefficiencies"", ""automation""]","[""product-led growth"", ""remote work"", ""sustainability"", ""data analytics""]",2025-12-16T04:20:12,2026-02-18T10:28:33
92107223-33a4-4365-804f-6b38ffe2e4da,Lisa,Pierce,robert74@example.net,,https://linkedin.com/in/look-behavior,Morris-Cordova,CISO,c_level,Product,Healthcare,201-500,Iraq,Lake Mollymouth,America/New_York,Tech_CTO,0.75,0.76,True,call,weekday_evening,16.4,49.81,23.69,2,2026-02-18T10:28:01,"[""unclear requirements"", ""prioritization"", ""slow delivery""]","[""leadership"", ""sustainability"", ""data analytics"", ""DevOps""]",2025-01-04T22:31:34,2026-02-18T10:27:38
b4660fc6-b3ac-4ef2-938b-217d35ecd746,Scott,Williams,aprildean@example.com,282-847-7109x324,https://linkedin.com/in/better-down-thought,Murray Inc,Account Executive,individual,IT,Professional Services,11-50,Oman,South Sarah,Asia/Singapore,End_User,0.87,0.53,False,linkedin,weekday_afternoon,29.48,26.74,39.98,0,2026-02-18T10:31:51,"[""security incidents"", ""vendor complexity"", ""uptime""]","[""product-led growth"", ""DevOps"", ""data analytics""]",2024-10-02T15:43:36,2026-02-18T10:31:31
ea5a2210-c847-453a-9e54-d94a47107fb3,Andrea,Reyes,robert77@example.org,,https://linkedin.com/in/will-place-movie,Shields LLC,Director of IT,director,IT,Education,51-200,Sierra Leone,Morganhaven,Europe/London,Sales_Director,0.72,0.64,True,email,weekday_afternoon,32.53,26.8,37.39,1,2026-02-18T10:28:58,"[""security incidents"", ""vendor complexity"", ""uptime""]","[""growth hacking"", ""DevOps"", ""remote work"", ""product-led growth""]",2024-09-13T11:29:32,2026-02-18T10:27:12
5e82c616-00bd-4a1c-8f9e-3d44a629ae1d,Michelle,Griffin,jessica99@example.net,855.288.6753x3963,https://linkedin.com/in/friend-size,"Mcintyre, James and Mcneil",Business Analyst,individual,Customer Success,Education,1-10,Somalia,South Tammie,Asia/Singapore,End_User,0.78,0.6,False,linkedin,weekday_afternoon,32.32,25.82,32.35,0,2026-02-18T10:29:32,"[""automation"", ""supply chain issues""]","[""automation"", ""DevOps""]",2024-05-27T00:26:02,2026-02-18T10:31:28
ff31a0ea-c116-4de6-951b-b3752b873c2f,Renee,Smith,molly71@example.net,(362)717-4596,https://linkedin.com/in/together-represent,"James, Stewart and Higgins",CEO,c_level,Finance,Professional Services,1001-5000,Senegal,Brennanton,UTC,Tech_CTO,0.69,0.66,True,call,weekday_afternoon,21.18,42.05,12.7,4,,"[""manual reporting"", ""forecasting errors""]","[""data analytics"", ""remote work"", ""leadership"", ""automation""]",2025-06-12T13:18:42,2026-02-18T10:27:46
bddd4969-79d8-490d-b190-dba3aeba894f,Ryan,Garcia,crystalmccall@example.org,+1-417-524-0050x4556,https://linkedin.com/in/nice-its-others,Jackson Inc,Product Manager,manager,Engineering,Media,51-200,New Zealand,Harveybury,UTC,Mid_Market_Manager,0.94,0.57,False,call,weekday_evening,39.43,28.81,29.14,6,2026-02-18T10:22:43,"[""legacy tech debt"", ""slow deployments"", ""scaling issues""]","[""data analytics"", ""DevOps""]",2025-03-11T12:13:22,2026-02-18T10:32:09
51e56740-81c9-43ff-a9b5-c50967d6a04b,Elizabeth,Nolan,jesselittle@example.com,648.521.7594x647,https://linkedin.com/in/if-tonight-meeting,James LLC,Director of Marketing,director,Sales,Logistics,201-500,Morocco,Victoriaport,UTC,IT_Director,0.87,0.9,True,email,weekday_evening,36.64,19.6,36.04,2,2026-02-18T10:25:32,"[""poor lead quality"", ""low conversion""]","[""leadership"", ""growth hacking"", ""product-led growth"", ""AI/ML""]",2024-03-07T00:01:00,2026-02-18T10:32:48
b71f31c7-7435-4244-a059-7cd3cd6c0570,Renee,Mcgee,khill@example.net,,https://linkedin.com/in/there-well-weight,Lawson LLC,VP of Marketing,vp,Operations,Education,5000+,Cyprus,New John,Asia/Singapore,Sales_VP,0.59,0.71,True,call,weekday_evening,28.15,34.15,17.53,5,2026-02-18T10:22:01,"[""process inefficiencies"", ""supply chain issues"", ""automation""]","[""product-led growth"", ""automation"", ""data analytics""]",2025-09-27T20:00:54,2026-02-18T10:32:48
c04faf18-7819-4518-ae72-c5a7e63d2464,Kyle,Alexander,courtneyberger@example.net,,,"Diaz, Anderson and Browning",VP of Product,vp,Sales,Manufacturing,5000+,Greece,Thompsonberg,Asia/Singapore,Marketing_VP,0.56,0.61,True,call,weekday_afternoon,26.24,31.55,15.72,6,2026-02-18T10:21:51,"[""low conversion"", ""poor lead quality"", ""long sales cycles""]","[""sustainability"", ""product-led growth""]",2025-10-21T20:41:40,2026-02-18T10:31:47
ebe489a5-e67e-44e6-817d-b0de8b0624d0,Tammy,Phillips,alyssa42@example.com,,https://linkedin.com/in/truth-ground-summer,Mccarty-Taylor,VP of Sales,vp,Sales,Manufacturing,11-50,Czech Republic,Coffeyside,Asia/Singapore,Engineering_VP,0.55,0.58,True,email,weekday_morning,23.06,34.72,15.57,5,2026-02-18T10:29:24,"[""poor lead quality"", ""low conversion"", ""long sales cycles""]","[""automation"", ""remote work"", ""leadership"", ""data analytics""]",2024-11-29T01:34:27,2026-02-18T10:27:57
3fc704b2-4dd1-4341-b6ba-781ab84946a5,Miguel,Curry,ismith@example.org,596-351-3709x859,,"Colon, Blankenship and Turner",VP of Marketing,vp,Customer Success,Professional Services,5000+,Ireland,East Brandonton,America/New_York,Sales_VP,0.68,0.65,True,email,weekday_morning,16.83,46.2,16.82,5,2026-02-18T10:28:56,"[""automation"", ""process inefficiencies""]","[""product-led growth"", ""data analytics""]",2024-10-12T08:48:00,2026-02-18T10:31:23
75206621-cc7a-4598-86b0-be39404ac41a,Paul,Watson,davispaige@example.org,,https://linkedin.com/in/situation-same,"Barnes, Newton and Moore",Business Analyst,individual,Sales,Manufacturing,501-1000,Israel,Port Tracychester,UTC,Technical_Evaluator,0.94,0.62,False,email,weekday_afternoon,36.98,17.2,37.33,7,,"[""low conversion"", ""long sales cycles""]","[""product-led growth"", ""AI/ML""]",2026-02-17T08:15:03,2026-02-18T10:29:34
cc8d387f-339f-4e59-b5f6-59de8dc411be,Stephanie,Foley,vaughnjeff@example.com,958-350-6431,https://linkedin.com/in/recognize,"Fowler, Maddox and Williams",Business Analyst,individual,Engineering,Media,1-10,Grenada,East Kristin,Europe/London,Technical_Evaluator,0.93,0.52,False,email,weekday_morning,36.75,32.34,30.43,2,,"[""scaling issues"", ""legacy tech debt"", ""slow deployments""]","[""DevOps"", ""sustainability"", ""product-led growth""]",2024-07-27T08:20:32,2026-02-18T10:27:46
ee050079-7693-453f-9a17-5fdcfc01cf93,Kim,Kramer,brendali@example.org,+1-704-522-8421x020,https://linkedin.com/in/per-game-admit,Williams-Harmon,Director of Marketing,director,Customer Success,Professional Services,1-10,Malta,Lake Brycemouth,Europe/London,IT_Director,0.95,0.88,True,email,weekday_evening,31.81,27.11,21.98,4,2026-02-18T10:26:47,"[""automation"", ""process inefficiencies""]","[""remote work"", ""data analytics"", ""sustainability""]",2025-10-15T06:19:18,2026-02-18T10:30:16
b5930863-67a9-4274-a8b6-f4db9f37d401,Jessica,Kerr,hayesjeffrey@example.net,+1-784-470-0766x17711,https://linkedin.com/in/attorney-card-face,"Richards, Joseph and James",Product Manager,manager,HR,Finance,1-10,Nepal,Shawnchester,Europe/London,SMB_Manager,0.87,0.49,False,email,weekday_afternoon,26.45,29.78,36.24,1,2026-02-18T10:21:55,"[""engagement"", ""slow hiring""]","[""automation"", ""DevOps"", ""growth hacking"", ""product-led growth""]",2024-05-05T23:51:12,2026-02-18T10:33:10
0c718634-cfde-435c-b831-ab1623386bad,Russell,Beasley,farrelldebra@example.net,,https://linkedin.com/in/job-group-their,Perry-Davis,Product Manager,manager,Marketing,Media,1-10,Japan,Elizabethstad,America/New_York,SMB_Manager,0.88,0.55,False,call,weekday_evening,33.34,17.3,25.57,6,2026-02-18T10:24:51,"[""attribution challenges"", ""low ROI""]","[""leadership"", ""AI/ML"", ""automation"", ""growth hacking""]",2024-06-16T12:25:43,2026-02-18T10:33:02
65f5e427-b924-4938-be26-3c751e715e04,Ryan,Garner,fjones@example.org,(228)609-8851x656,https://linkedin.com/in/plan-forget-he-body,"Lewis, Douglas and Walker",VP of Sales,vp,Engineering,Real Estate,201-500,Botswana,Meganstad,Asia/Singapore,Sales_VP,0.67,0.69,True,linkedin,weekday_evening,17.36,32.79,14.87,1,,"[""legacy tech debt"", ""scaling issues""]","[""AI/ML"", ""automation""]",2024-05-18T04:39:01,2026-02-18T10:29:33
c979adb7-c536-4606-9fe5-93a7420a587e,Emily,Hawkins,lindsaybruce@example.net,,https://linkedin.com/in/politics-woman,"Adams, White and Park",Director of Sales,director,Finance,Logistics,11-50,Georgia,Michaelburgh,America/New_York,IT_Director,0.74,0.71,True,email,weekday_evening,28.31,34.69,21.1,3,2026-02-18T10:31:39,"[""forecasting errors"", ""manual reporting""]","[""leadership"", ""sustainability""]",2025-12-25T14:26:57,2026-02-18T10:28:24
9ea59d7b-e5f5-4325-83d2-f4344877c348,Christopher,Moreno,vjones@example.net,,https://linkedin.com/in/however-kind-long,Wood Ltd,Marketing Manager,manager,Engineering,Education,201-500,Greece,North Ericton,Europe/London,SMB_Manager,0.7,0.46,False,linkedin,weekday_morning,26.17,21.26,28.59,3,2026-02-18T10:21:42,"[""scaling issues"", ""slow deployments"", ""legacy tech debt""]","[""DevOps"", ""AI/ML""]",2025-07-26T10:43:13,2026-02-18T10:27:52
1155194c-7c3e-4ee3-bd4d-3ea600cb89ab,Scott,Nelson,scott67@example.net,,,"Wilson, Jordan and Campbell",IT Manager,manager,Customer Success,Finance,11-50,Philippines,Roseport,UTC,Mid_Market_Manager,0.89,0.63,False,linkedin,weekday_evening,28.32,30.58,21.53,7,,"[""automation"", ""process inefficiencies""]","[""product-led growth"", ""growth hacking"", ""automation""]",2024-03-25T05:40:26,2026-02-18T10:29:03
6843f272-eec5-4343-87d9-c2a824694ef5,Kevin,Clark,djoyce@example.org,,https://linkedin.com/in/certain-south,Murphy-Smith,IT Manager,manager,Operations,Professional Services,5000+,San Marino,Thompsonfurt,UTC,SMB_Manager,0.7,0.46,False,email,weekday_evening,34.47,30.93,31.83,6,2026-02-18T10:24:40,"[""automation"", ""process inefficiencies"", ""supply chain issues""]","[""remote work"", ""AI/ML"", ""sustainability""]",2025-04-07T15:05:15,2026-02-18T10:33:11
2ca7053e-3790-49c9-a68a-53cdf52d0b80,Randy,Harmon,vincentwhitaker@example.com,(707)415-9696x64160,https://linkedin.com/in/suddenly-yourself,Collier-Gillespie,Sales Manager,manager,HR,Logistics,51-200,Benin,Richardbury,Europe/London,SMB_Manager,0.64,0.43,False,call,weekday_afternoon,27.26,16.24,22.07,6,2026-02-18T10:22:24,"[""engagement"", ""high turnover"", ""slow hiring""]","[""data analytics"", ""remote work""]",2025-01-22T08:37:55,2026-02-18T10:32:12
